,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
155,84,64,31,50,72,79,10,62,93,62,79,59,60,7,67,71,32,88,19,76,9,76,84,23,91,46,74,16,47,55,94,29,86,92,90,85,2,66,30,77,37,70,65,54,40,86,77,57,81,3,82,46,85,91,62,59,36,6,9,53,35,17,77,42,88,5,99,45,38,6,51,67,43,8,24,11,70,55,16,81,78,88,23,56,4,8,38,26,17,98,64,25,75,90,9,12,22,56,56,68,16,50,28,24,98,20,23,76,33,10,38,88,1,26,63,11,79,96,97,42,62,24,87,88,86,17,26,60,61,14,45,50,57,1,17,54,92,72,85,17,26,88,26,85,93,39,60,5,28,90,81,61,94,21,80,10,17,75,98,13,23,40,2,65,1,42,51,40,22,3,72,36,5,84,63,30,68,24,10,73,45,7,46,46,34,24,19,63,9,36,50,56,40,79,73,72,3,50,41,5,66,41,28,65,29,60,7,44,13,11,60,17,74,16,61,62,28,55,94,70,72,66,35,95,29,58,91,19,84,42,2,33,54,66,15,90,88,46,33,32,72,47,94,48,34,62,40,2,41,71,60,13,10,55,96,84,5,36,78,29,7,26,27,50,23,22,52,99,33,71,69,6,29,36,66,78,45,51,94,96,80,82,66,80,22,23,33,42,45,64,65,17,21,31,95,20,28,39,86,59,88,36,91,51,56,14,56,77,26,31,57,41,66,7,25,57,27,1,40,89,31,76,25,22,35,99,68,63,46,50,50,70,20,53,87,42,55,32,39,56,70,62,42,39,2,32,10,21,96,90,55,96,28,41,61,52,98,58,14,5,60,98,19,20,48,10,2,48,22,56,58,95,23,27,15,23,43,12,64,99,55,55,2,81,17,71,51,16,38,56,41,20,81,86,12,78,50,85,20,7
156,95,85,26,11,67,82,2,14,88,18,67,26,20,63,38,62,70,3,19,45,89,49,27,97,10,58,50,56,96,49,70,90,59,31,64,12,81,44,27,26,92,26,34,17,19,61,35,58,66,11,66,70,44,68,78,73,91,35,48,93,64,20,7,36,44,23,37,27,94,18,42,56,79,25,97,46,38,89,85,34,51,36,28,6,20,34,34,84,69,75,20,22,10,68,56,85,23,19,19,89,64,93,26,88,17,64,29,28,91,86,64,45,79,23,71,13,65,48,25,82,5,34,35,18,7,61,35,36,78,82,2,31,92,37,12,75,10,26,19,42,94,27,7,7,13,26,33,76,81,51,6,26,49,56,80,82,13,7,44,63,12,40,50,77,37,30,15,42,90,85,17,29,59,62,56,49,59,30,98,79,62,12,35,59,60,74,26,37,87,96,95,68,80,33,73,59,27,15,92,91,20,87,24,4,36,67,72,64,44,5,75,57,32,31,29,19,42,50,28,65,71,79,28,53,66,97,51,84,44,35,93,32,28,33,46,57,11,7,37,35,32,11,71,53,10,93,31,46,51,35,48,58,35,52,23,72,65,23,30,96,6,28,81,1,29,25,94,3,58,25,77,89,82,43,26,58,25,62,94,90,14,54,97,66,9,9,13,96,45,21,17,50,17,6,9,77,99,86,3,3,84,35,67,83,36,4,46,37,2,51,87,14,41,60,31,54,38,19,36,21,87,42,12,23,17,48,87,81,45,36,95,88,76,95,79,35,59,20,97,54,99,74,35,81,52,37,8,74,82,56,73,66,98,81,53,68,40,9,75,22,56,39,74,89,10,72,26,71,83,39,63,89,82,44,2,59,67,51,96,66,19,90,66,32,91,87,47,84,17,50,87,85,65,13,36,36,41,67,85,29
157,15,6,92,63,42,44,56,13,76,38,33,59,82,78,36,49,50,35,12,81,31,94,27,28,88,66,40,51,40,24,66,32,11,79,98,87,72,11,73,86,31,91,36,54,66,35,16,98,20,87,45,27,56,48,10,61,52,19,85,51,98,37,60,38,79,92,77,24,10,23,43,62,74,54,47,56,33,77,96,61,76,83,53,72,35,33,68,33,2,3,57,15,91,54,81,54,62,27,53,97,2,95,3,41,45,45,56,76,35,87,5,3,92,53,59,61,36,57,84,93,43,91,42,40,61,72,88,5,29,5,33,38,35,25,70,93,42,4,7,48,35,24,70,39,21,87,51,59,67,57,74,1,54,20,80,73,94,62,66,46,28,24,83,72,21,75,42,50,99,24,57,90,10,58,76,66,17,22,83,11,63,61,58,69,76,68,46,82,26,67,14,56,12,87,80,97,93,28,94,56,27,51,68,37,32,15,87,49,29,79,94,87,54,56,64,3,39,4,85,16,12,33,3,1,18,40,3,13,60,93,59,16,43,50,89,60,43,33,97,71,60,85,3,6,3,64,61,91,6,3,96,52,14,92,16,30,17,66,67,32,57,43,66,83,33,28,70,9,70,88,55,94,65,81,98,94,19,95,74,63,85,87,40,5,19,67,24,81,79,41,48,67,85,29,86,51,91,25,60,78,6,96,93,75,6,69,32,53,51,19,35,24,68,11,52,52,60,7,14,51,50,42,84,63,2,91,98,50,73,94,62,26,65,86,58,24,71,84,24,13,64,11,75,12,51,41,74,91,63,71,61,20,87,80,10,57,29,41,86,7,62,81,43,74,77,18,48,2,54,61,66,87,1,68,60,23,58,77,99,44,7,21,62,57,13,72,77,46,40,40,82,45,57,38,12,41,53,41,65,33
158,4,60,32,69,56,8,42,72,51,86,38,85,36,22,14,92,87,31,36,86,1,96,15,12,69,17,18,62,63,26,29,47,39,98,87,86,2,74,67,38,41,59,76,33,22,38,40,84,91,25,80,45,61,99,92,7,77,43,12,17,13,72,96,70,34,49,9,88,83,69,73,26,29,41,73,35,99,14,67,32,67,80,67,83,78,15,72,81,27,7,19,69,48,29,73,21,70,79,27,21,33,54,21,87,94,34,88,63,62,36,74,99,83,83,36,11,92,42,11,53,1,61,43,45,75,21,92,77,77,18,91,70,50,98,39,3,83,36,89,94,46,30,90,14,82,75,27,98,1,31,51,4,84,60,52,69,22,89,34,80,72,69,38,47,90,11,62,13,2,52,14,76,36,20,81,92,40,98,70,62,42,66,12,50,47,12,60,41,50,89,67,39,66,48,93,23,93,43,55,22,29,52,20,25,12,80,7,47,59,46,89,39,60,80,37,88,96,56,22,30,72,61,36,33,12,81,47,23,82,50,42,78,16,68,24,11,11,23,61,60,79,28,46,44,86,75,90,81,47,39,50,39,18,61,7,75,91,41,66,4,85,83,9,53,3,34,8,73,83,2,88,3,2,52,10,79,15,8,53,24,50,45,13,14,14,26,45,12,95,5,78,25,46,35,44,88,75,62,23,20,97,58,91,55,4,9,32,25,69,44,29,37,98,53,44,34,66,90,20,12,28,31,1,13,69,95,24,50,83,93,19,10,19,98,77,71,87,36,95,17,75,64,65,40,74,37,45,96,58,57,71,40,47,56,17,81,27,22,45,18,99,52,29,69,81,94,86,86,66,87,90,41,90,32,5,81,13,32,85,60,47,21,76,1,64,37,68,61,23,57,18,25,22,15,42,50,15,99,7,14
159,40,44,44,7,92,15,33,25,20,95,26,25,1,21,29,90,84,2,41,18,39,76,81,21,60,20,95,35,21,98,59,62,58,63,86,77,57,28,47,2,40,79,37,91,51,66,27,13,66,98,64,46,80,52,1,76,54,34,22,90,38,30,74,22,37,84,38,23,20,30,80,53,70,66,97,2,80,12,47,20,66,48,59,78,62,13,7,57,82,89,2,64,47,22,63,13,97,38,48,20,46,35,50,62,59,21,21,89,33,98,33,83,99,88,53,68,65,28,74,45,19,48,18,54,84,68,1,55,65,22,25,10,75,40,37,43,52,45,35,84,8,9,81,88,93,32,15,30,11,96,7,62,71,58,95,83,82,82,86,36,69,96,96,19,73,22,18,31,23,78,92,93,85,8,34,10,68,29,16,22,89,63,35,65,24,43,28,89,75,56,20,79,41,83,60,16,8,13,86,89,52,7,28,18,72,5,42,93,46,57,7,15,11,16,7,91,91,99,65,27,48,87,76,32,74,23,52,73,53,77,90,31,51,83,68,7,31,67,35,41,66,28,52,76,82,74,16,35,83,68,53,3,11,76,89,98,38,77,29,82,92,34,27,5,61,35,76,49,64,55,77,55,3,26,19,96,21,53,24,50,2,67,55,93,38,73,3,99,17,59,75,63,28,97,13,31,64,64,3,20,78,6,76,51,70,16,76,91,87,58,87,65,3,36,23,63,60,45,48,80,9,60,1,30,36,71,19,22,14,82,40,69,58,27,47,54,74,56,44,16,26,37,14,20,14,19,74,71,43,93,96,39,93,95,62,53,58,36,38,33,25,48,12,51,92,79,21,31,19,61,47,69,59,3,7,1,2,75,77,39,31,73,7,48,29,87,86,85,88,3,45,82,23,16,40,4,45,90,59,97
160,23,50,24,87,94,19,84,57,74,27,4,29,97,56,8,51,83,48,83,66,11,79,10,32,91,73,2,89,53,94,67,41,4,72,62,18,75,51,30,46,28,54,10,95,30,34,56,37,99,26,18,99,3,44,87,42,58,27,59,36,28,24,41,55,99,94,45,96,96,73,32,48,59,45,9,53,18,10,45,35,58,32,66,21,2,79,91,74,88,34,59,21,1,60,66,32,12,43,68,60,28,61,27,48,41,27,17,72,63,43,91,47,5,40,29,78,33,89,38,61,7,98,13,8,94,95,97,61,24,82,98,10,86,85,19,64,68,86,54,69,91,10,79,41,82,16,72,99,41,33,26,80,90,52,42,23,94,53,62,59,5,98,82,74,69,13,94,86,68,58,31,68,23,59,54,41,77,32,54,37,71,70,21,26,99,98,97,7,9,3,9,91,15,64,33,11,59,58,40,16,84,38,88,46,89,47,27,20,60,50,63,73,51,44,75,48,95,1,32,76,77,38,1,49,55,5,40,97,52,62,23,51,79,98,79,79,59,79,51,25,41,93,52,55,46,87,4,19,3,73,92,32,35,87,68,57,7,84,90,32,87,17,48,5,21,37,56,34,60,34,61,44,86,16,14,12,76,85,32,31,80,11,98,62,51,79,47,46,17,17,89,7,43,8,81,67,74,92,4,25,18,40,70,79,88,97,64,24,59,83,39,31,44,76,96,56,8,79,29,12,62,58,12,12,58,48,82,85,21,59,8,68,3,45,16,72,39,15,71,4,16,45,18,99,54,37,30,81,68,53,52,85,70,97,40,98,9,13,88,21,92,42,89,15,28,30,45,18,82,88,16,62,3,51,72,90,77,42,92,89,92,59,85,40,38,74,50,70,95,78,18,47,72,84,6,44,88,22,70,25
161,68,42,18,30,43,68,8,9,6,31,94,34,47,71,58,61,94,71,14,58,69,39,21,86,55,99,78,53,55,16,91,78,24,19,84,47,41,38,69,42,26,64,78,86,78,67,67,65,8,84,23,20,5,58,47,59,42,69,82,25,26,91,38,32,10,26,11,90,45,77,14,47,7,51,9,68,35,32,80,34,87,30,87,96,41,54,82,47,29,8,23,2,86,11,85,38,74,96,3,93,72,52,95,24,96,87,48,50,50,56,29,43,32,86,91,36,8,22,38,31,62,20,68,33,84,44,31,58,30,12,53,86,32,60,98,52,92,80,96,51,99,68,93,36,44,85,31,60,31,34,42,77,46,28,81,51,93,18,54,97,14,61,65,64,55,51,84,66,19,14,45,8,72,44,63,11,56,60,43,56,8,55,4,6,70,66,8,90,72,84,99,17,45,64,29,10,18,53,1,79,22,66,32,8,32,17,1,59,2,23,35,48,24,92,18,10,19,11,64,2,30,80,19,41,52,59,16,83,96,34,27,49,90,79,87,94,49,99,23,95,43,98,56,34,83,29,95,13,75,70,77,86,92,77,65,46,18,52,21,82,58,94,81,67,53,40,3,6,1,88,76,48,64,66,65,84,65,5,45,99,69,80,25,11,69,96,12,57,67,99,4,70,29,42,52,93,11,50,26,55,30,48,14,81,58,90,75,96,32,56,14,3,50,23,34,94,43,33,22,24,65,35,46,8,4,90,50,1,34,93,55,93,98,79,62,2,13,42,86,85,55,78,22,96,39,70,84,91,17,59,74,58,68,93,83,16,21,40,65,73,4,73,60,67,86,49,63,9,69,44,5,85,8,52,99,17,33,17,90,23,64,89,17,92,10,79,87,91,10,39,97,60,15,38,98,4,22,88,2,45
162,47,55,34,95,6,96,38,16,40,57,93,70,34,37,59,13,88,66,73,98,12,97,47,28,51,36,74,41,13,64,41,23,8,75,12,13,11,90,89,25,90,36,24,50,92,7,52,23,83,34,59,15,54,23,58,15,96,1,29,65,50,97,28,35,43,20,44,14,76,96,69,18,37,14,91,9,93,63,47,64,8,81,59,23,52,64,23,71,95,66,25,6,10,92,87,16,60,63,18,78,98,24,63,86,34,66,13,58,47,87,43,34,55,67,90,22,93,19,51,24,36,43,10,49,86,77,87,12,84,94,37,74,83,96,63,39,96,5,20,21,32,43,2,8,7,40,10,98,72,81,42,91,91,9,26,10,48,36,69,32,1,3,94,37,35,52,62,94,42,55,30,69,44,93,33,72,7,89,86,73,36,94,53,66,41,96,56,73,91,47,52,71,10,61,93,56,1,51,56,49,36,8,1,85,75,26,61,24,41,54,32,13,68,59,94,43,98,68,57,97,16,97,62,53,89,52,72,7,20,16,99,37,83,3,30,54,87,22,7,48,74,44,87,13,11,67,68,79,90,63,77,56,37,96,2,9,20,18,17,40,74,89,64,27,70,36,65,15,66,67,64,88,44,30,91,7,9,19,88,61,72,52,42,40,21,88,51,42,64,31,33,97,17,76,86,53,3,44,90,95,1,16,53,92,84,1,44,30,52,89,69,52,41,55,34,54,91,28,99,68,29,67,70,20,51,18,49,56,18,84,77,49,21,40,37,52,65,90,99,69,2,63,56,11,2,33,29,5,51,63,75,12,30,42,17,45,50,23,69,16,65,6,41,17,2,24,50,26,48,11,83,79,72,29,35,34,9,80,99,94,17,67,74,35,6,16,80,24,43,30,13,11,48,5,8,23,80,38,80,98
163,61,55,12,71,47,65,25,21,16,33,50,5,99,3,71,94,65,41,75,84,50,65,76,25,26,74,8,19,90,96,25,94,1,35,25,84,62,4,12,45,71,25,16,88,18,70,61,69,41,11,59,52,58,35,55,30,82,32,15,20,64,89,26,92,75,78,45,46,57,27,70,44,81,77,72,11,96,62,90,70,94,16,3,78,65,56,51,89,55,53,3,20,73,17,84,36,6,85,27,3,32,29,63,45,36,43,58,3,82,37,70,48,67,47,69,21,99,98,44,57,23,34,48,72,24,68,44,53,28,40,7,54,34,69,25,20,40,74,6,78,94,62,34,62,99,49,79,32,14,43,58,14,54,2,63,47,78,75,80,50,96,9,10,93,24,45,9,93,28,86,16,62,5,63,39,73,29,32,89,83,16,19,74,83,6,85,16,84,75,5,37,44,61,61,6,37,79,94,51,72,50,98,4,78,60,61,40,18,74,58,73,89,91,77,12,87,90,8,58,36,48,76,24,57,57,59,29,42,9,37,68,88,56,12,55,98,31,95,89,51,68,55,63,81,41,93,61,77,26,91,47,84,63,94,66,21,68,22,99,54,26,18,96,30,26,91,34,54,76,33,24,82,33,59,41,21,1,57,57,21,44,7,83,55,26,51,96,88,7,84,50,21,56,35,2,92,12,60,36,13,69,10,85,87,78,62,78,13,13,9,63,66,59,2,55,77,90,49,38,54,81,94,24,29,11,6,55,14,61,71,71,71,6,54,57,28,92,98,13,31,38,45,64,17,21,42,12,17,16,88,61,11,49,64,75,69,2,65,12,47,17,7,26,39,47,16,26,66,10,71,1,49,94,88,42,22,44,58,40,53,63,57,2,79,11,24,16,44,79,76,98,90,36,2,91,95,77,4,56,30
164,97,1,36,10,79,33,83,61,15,45,71,73,14,30,7,53,95,21,58,96,89,78,51,90,77,1,33,37,23,89,81,3,56,97,52,63,23,91,90,66,12,22,85,36,94,67,38,31,59,70,58,5,43,44,58,25,89,16,6,34,38,29,47,92,71,44,7,2,81,21,15,57,36,3,62,43,99,26,55,20,61,19,57,46,72,12,50,27,5,72,94,86,45,24,18,15,79,86,32,63,23,11,70,69,97,36,34,17,12,53,27,15,34,1,11,74,95,9,54,3,58,76,68,25,98,90,74,44,84,58,8,92,66,37,45,25,81,12,56,57,97,54,67,55,84,27,72,80,82,41,43,78,67,80,71,7,15,7,12,1,21,8,56,85,55,5,98,6,70,80,76,34,57,89,67,43,79,25,84,18,43,13,36,19,65,62,83,7,38,40,30,64,32,21,89,43,60,80,6,33,63,53,16,54,52,47,64,73,38,84,53,11,22,78,81,7,60,95,56,15,56,58,78,7,42,82,83,46,10,35,59,58,75,22,54,85,9,14,90,45,31,71,1,54,44,27,8,52,25,22,75,16,60,75,52,11,53,41,61,3,52,96,88,39,12,4,6,1,85,26,19,57,71,8,78,3,70,1,41,33,57,59,27,94,59,52,30,60,69,95,16,5,94,62,39,88,2,17,54,75,61,69,85,87,96,32,3,58,23,29,11,74,17,30,93,9,97,38,9,15,65,16,71,57,87,44,86,80,75,62,28,71,19,43,43,75,99,97,12,8,7,47,98,38,51,39,90,73,51,39,67,42,8,90,50,20,29,54,50,71,60,36,53,53,27,52,2,77,18,85,77,5,1,47,14,94,57,45,16,34,79,96,34,82,23,31,65,10,58,64,22,18,87,58,6,97,25,94,27,26
165,61,61,96,68,14,19,92,46,20,26,42,62,38,49,31,29,31,56,8,95,73,63,99,27,35,59,62,47,2,50,18,45,64,48,2,30,23,57,43,5,25,19,27,27,3,73,96,83,20,57,10,64,33,93,81,7,31,20,40,9,60,84,38,6,78,46,65,68,82,19,74,91,90,57,84,23,4,43,42,28,52,90,31,26,6,48,88,54,9,47,7,12,49,59,15,69,37,74,33,64,72,54,61,18,58,45,71,92,14,41,85,90,23,65,34,28,69,7,1,87,19,86,61,70,34,77,69,67,2,83,11,22,53,89,83,84,98,62,50,43,20,91,50,59,66,73,91,93,58,61,39,97,22,83,28,73,36,30,55,93,29,76,26,87,65,87,54,77,24,35,8,58,8,3,74,94,42,31,14,14,4,1,14,78,72,11,18,71,46,9,24,89,61,86,51,95,61,29,19,60,68,6,22,37,68,15,66,55,79,51,36,84,86,95,79,62,69,28,25,59,52,18,77,35,92,98,15,15,7,89,50,84,52,34,21,29,72,96,11,85,97,21,8,21,59,22,65,50,29,25,19,8,46,24,64,74,76,94,39,76,91,12,84,91,46,10,57,57,86,17,20,23,10,61,57,70,18,44,25,10,79,31,80,73,72,96,98,98,15,34,72,30,11,96,82,49,5,1,44,40,49,60,20,90,78,11,82,85,64,61,35,38,30,35,38,58,76,2,87,84,63,84,95,91,42,90,6,49,20,92,14,49,18,33,70,41,52,35,26,57,87,53,80,21,47,11,70,62,48,24,87,49,91,96,58,26,78,46,24,86,63,46,9,39,63,66,56,98,70,83,78,6,90,28,16,78,49,50,97,91,15,15,85,56,93,85,48,61,33,23,5,4,76,7,54,90,64,84,52,29
166,2,40,42,25,54,32,79,69,85,46,42,48,86,43,27,66,43,64,52,11,7,57,33,56,64,25,21,19,52,4,66,48,29,18,30,65,76,7,55,42,63,30,46,53,38,84,59,34,84,21,34,99,52,70,89,41,39,2,34,75,47,90,1,14,88,39,24,12,66,35,1,33,25,62,24,79,52,2,53,93,6,65,69,89,48,14,3,89,72,58,40,96,32,56,79,25,97,72,15,10,31,31,6,19,66,69,73,69,66,28,6,55,65,92,81,68,36,37,31,89,21,21,7,5,40,53,75,35,30,58,18,38,50,17,90,32,35,58,5,7,31,24,53,12,28,94,21,3,73,7,44,31,80,40,43,46,11,58,82,23,78,14,28,2,47,99,22,55,70,58,17,16,40,67,7,37,68,95,14,73,56,27,28,98,11,58,3,39,70,48,25,10,95,49,99,27,45,81,15,11,35,26,10,14,82,69,62,51,49,25,93,29,64,35,52,47,57,44,53,24,23,83,27,90,59,37,8,50,32,49,62,44,63,7,90,65,99,45,76,64,31,74,94,25,96,95,78,17,66,39,15,34,82,44,85,16,41,49,43,42,24,98,31,80,46,64,43,63,95,60,61,66,46,56,99,79,50,94,20,97,27,51,65,34,77,65,73,46,78,98,46,27,93,85,41,88,37,69,73,1,79,6,28,6,85,79,49,22,93,82,96,92,41,12,21,99,84,25,78,7,54,85,18,45,54,96,82,23,40,4,12,84,8,13,40,28,14,95,4,21,54,24,40,97,99,75,71,34,98,71,57,79,6,4,63,38,29,68,86,54,25,46,46,12,95,92,99,29,51,34,33,86,97,86,4,53,74,5,91,53,1,4,44,42,36,11,59,10,58,92,75,31,64,7,93,60,28,90,13,31
167,21,24,45,88,6,70,21,66,54,72,24,14,73,81,6,5,35,49,5,15,33,65,50,34,86,38,51,49,25,59,8,7,47,4,97,91,35,87,23,58,23,12,67,30,14,81,57,85,87,87,98,79,94,80,26,96,84,42,99,64,99,31,82,20,50,41,86,47,83,10,14,21,7,66,24,92,65,8,91,5,39,54,66,69,20,19,94,80,29,90,27,73,14,44,13,59,95,89,13,82,64,40,36,55,63,21,37,36,25,86,45,28,81,74,42,1,10,23,98,74,2,14,30,3,56,69,67,95,51,10,64,30,4,89,82,19,68,17,85,76,9,58,64,4,23,2,16,57,82,41,35,37,26,56,20,43,33,62,1,41,51,72,17,55,30,23,25,17,41,58,45,30,77,60,70,96,27,87,41,64,18,73,84,87,98,35,32,54,26,87,63,14,3,14,26,85,47,1,91,75,89,96,96,47,68,57,64,69,6,35,36,82,24,17,2,28,62,40,86,19,55,92,14,7,10,81,97,97,29,84,12,87,9,93,13,73,87,79,67,10,78,30,81,10,94,27,53,17,35,75,68,54,54,20,21,54,65,42,68,63,64,41,60,48,79,57,17,71,54,95,1,26,63,49,74,78,70,18,82,28,9,15,85,38,2,97,45,28,6,53,91,81,99,28,9,33,35,87,16,96,86,35,55,61,94,43,4,40,42,42,97,56,37,51,26,47,10,13,15,17,96,33,99,60,62,13,49,39,6,6,12,95,7,29,30,37,39,43,8,10,99,73,72,40,81,98,87,80,59,48,26,98,86,85,94,11,98,64,15,31,18,73,76,22,73,52,61,79,71,50,75,52,18,64,4,66,30,71,11,21,88,4,41,44,74,52,80,72,99,7,59,54,16,7,55,90,64,7,60,89
168,11,71,90,45,70,20,43,33,21,5,20,2,46,86,3,69,41,48,12,98,94,35,90,20,14,81,52,6,17,16,24,10,99,21,8,50,86,25,52,88,19,95,23,49,73,4,13,32,67,64,43,6,85,19,98,82,30,22,39,57,8,60,57,76,3,50,6,14,7,84,58,44,64,33,94,75,95,74,57,61,36,77,29,20,13,17,79,84,45,62,8,45,33,52,58,77,80,30,1,51,80,35,69,52,42,34,77,61,86,12,95,79,3,22,23,44,73,97,54,63,98,8,25,40,90,91,47,43,28,19,2,13,66,77,96,15,44,5,59,87,17,58,22,18,70,17,11,28,33,38,62,2,25,7,76,40,33,43,86,44,47,82,66,39,44,64,79,70,78,2,10,15,99,91,73,40,3,84,82,62,24,48,38,51,69,62,1,71,69,55,54,47,31,55,10,10,9,3,6,70,25,15,7,39,27,2,94,14,24,9,19,6,9,79,88,48,13,13,41,9,55,63,59,3,83,62,12,56,26,4,86,13,89,22,8,15,75,98,2,11,70,70,5,62,33,31,88,18,67,42,81,14,87,85,53,26,92,31,23,40,97,46,58,74,63,40,27,10,35,55,81,51,23,8,43,46,8,35,51,14,18,69,70,62,94,60,53,15,88,7,2,31,21,16,70,75,34,57,12,19,12,31,42,44,69,88,20,15,3,93,22,8,74,48,14,49,21,27,29,33,64,61,15,76,21,70,66,2,41,91,99,13,81,37,15,37,46,36,81,37,51,41,13,54,83,92,81,71,95,76,62,48,93,80,18,42,20,25,73,34,16,6,73,96,23,53,99,79,21,67,7,68,42,26,42,23,58,72,52,77,17,94,56,67,27,71,73,25,11,2,48,6,71,7,17,6,42,7,67,53
169,1,78,58,51,30,32,92,58,88,50,32,7,64,90,93,26,75,5,10,56,33,15,90,17,33,64,50,24,50,89,36,35,27,86,60,61,6,18,47,4,68,38,57,49,76,12,25,55,88,49,46,92,8,47,8,86,75,33,14,34,68,66,25,3,1,77,51,20,25,8,58,90,79,87,2,95,93,63,64,8,14,30,3,53,72,93,92,68,27,27,64,82,33,59,39,19,81,35,91,23,33,19,12,44,6,38,69,99,11,1,6,86,14,60,81,10,67,10,32,10,59,97,81,33,60,97,20,27,18,11,42,4,57,29,75,53,11,37,58,56,93,48,18,94,83,34,33,9,46,82,94,18,20,73,84,67,44,42,49,30,2,93,37,51,36,44,92,84,25,96,29,78,44,85,81,47,36,1,17,62,33,9,56,8,44,93,50,50,34,65,70,79,18,22,28,9,35,89,29,73,5,6,82,88,60,56,57,88,10,7,69,90,29,51,23,64,68,17,37,24,70,96,23,25,95,79,46,87,92,46,7,75,23,25,87,27,52,77,52,53,60,83,78,37,24,31,92,21,38,24,9,91,97,69,47,16,83,45,57,70,48,46,20,23,61,23,24,3,22,77,10,80,18,39,77,10,76,37,59,19,1,69,23,71,8,50,5,74,12,68,21,89,92,44,68,95,4,21,12,84,32,99,65,62,61,12,84,7,34,40,33,90,65,44,55,37,4,25,13,68,2,42,75,48,48,27,42,29,91,56,81,55,93,83,23,18,96,42,28,34,25,43,54,75,2,24,42,87,86,19,76,85,77,59,89,5,87,38,94,7,40,50,1,53,52,70,65,83,67,35,17,42,29,20,48,16,43,9,22,58,62,21,18,48,54,19,6,19,97,12,11,12,84,90,77,62,85,62,7,50
170,66,14,17,96,75,69,17,37,33,87,63,45,81,19,2,30,35,40,65,98,46,87,35,8,14,95,23,40,23,77,57,39,8,51,29,89,54,18,81,96,94,2,39,42,72,35,19,96,59,22,72,89,12,57,22,38,45,42,11,51,82,51,39,13,91,35,13,52,6,6,9,59,23,41,76,62,89,29,72,74,3,52,27,9,80,30,53,32,12,71,29,22,90,57,68,90,3,84,29,85,86,15,33,90,87,29,39,1,23,90,59,31,33,48,40,10,53,70,4,67,49,3,32,31,24,23,14,73,45,68,52,24,62,53,97,62,44,94,57,54,30,53,40,88,22,2,17,37,75,62,62,29,31,32,78,86,69,57,74,6,44,84,35,82,91,1,61,19,76,33,93,14,67,12,95,64,26,35,18,68,16,20,76,10,97,47,38,18,43,53,63,15,34,79,37,12,66,86,13,47,50,16,59,97,50,95,11,93,37,84,62,60,26,61,34,16,12,73,81,77,38,6,1,36,56,25,10,47,40,57,17,64,82,7,87,23,25,74,79,18,33,28,1,71,1,27,98,36,39,10,3,66,1,97,24,48,43,26,56,72,48,41,86,85,9,30,14,33,83,21,88,92,68,47,7,30,16,75,84,95,69,55,93,22,11,91,25,25,70,83,21,83,55,53,89,88,1,98,32,48,64,32,53,85,12,74,1,36,79,23,33,96,6,66,98,75,62,80,78,21,56,19,29,57,92,61,99,51,31,50,71,44,60,93,10,8,43,90,83,96,57,22,8,55,54,42,72,6,64,60,37,3,72,78,28,91,55,41,80,39,73,64,31,18,22,25,33,84,50,73,73,36,5,63,96,72,50,16,36,58,88,85,96,25,27,64,58,27,9,96,80,84,48,90,42,72,36,10,56,82
